Dataset,Column,N_Unique,N_Present,Miss_Pct,Most_Common_Pct,Is_Constant,Is_Near_Constant
KANSER,AL_14,215,215,44.59,0.47,False,False
KANSER,AL_15,215,215,44.59,0.47,False,False
KANSER,AL_16,122,122,68.56,0.82,False,False
KANSER,AL_17,122,122,68.56,0.82,False,False
KANSER,AL_18,122,122,68.56,0.82,False,False
KANSER,AL_19,122,122,68.56,0.82,False,False
KANSER,AL_20,122,122,68.56,0.82,False,False
KANSER,AL_21,122,122,68.56,0.82,False,False
KANSER,AL_22,122,122,68.56,0.82,False,False
KANSER,AL_23,122,122,68.56,0.82,False,False
KANSER,AL_24,122,122,68.56,0.82,False,False
KANSER,AL_25,122,122,68.56,0.82,False,False
KANSER,AL_26,222,222,42.78,0.45,False,False
KANSER,AL_27,3,39,89.95,58.97,False,False
KANSER,AL_28,39,39,89.95,2.56,False,False
KANSER,AL_29,3,39,89.95,48.72,False,False
KANSER,AL_30,39,39,89.95,2.56,False,False
KANSER,AL_31,6,39,89.95,58.97,False,False
KANSER,AL_32,39,39,89.95,2.56,False,False
KANSER,AL_33,2,39,89.95,64.1,False,False
KANSER,AL_34,39,39,89.95,2.56,False,False
KANSER,AL_35,3,39,89.95,58.97,False,False
KANSER,AL_36,39,39,89.95,2.56,False,False
KANSER,AL_37,4,39,89.95,48.72,False,False
KANSER,AL_38,39,39,89.95,2.56,False,False
KANSER,AL_39,6,242,37.63,54.13,False,False
KANSER,AL_40,242,242,37.63,0.41,False,False
KANSER,AL_41,2,242,37.63,99.59,False,True
KANSER,AL_42,2,242,37.63,53.31,False,False
KANSER,AL_43,242,242,37.63,0.41,False,False
KANSER,AL_44,1,242,37.63,100.0,True,True
KANSER,AL_45,53,242,37.63,43.39,False,False
KANSER,AL_46,242,242,37.63,0.41,False,False
KANSER,AL_47,1,242,37.63,100.0,True,True
KANSER,AL_48,7,242,37.63,56.61,False,False
KANSER,AL_49,242,242,37.63,0.41,False,False
KANSER,AL_50,3,242,37.63,87.19,False,False
KANSER,AL_51,8,242,37.63,50.41,False,False
KANSER,AL_52,242,242,37.63,0.41,False,False
KANSER,AL_53,2,242,37.63,87.19,False,False
KANSER,AL_54,2,242,37.63,51.65,False,False
KANSER,AL_55,242,242,37.63,0.41,False,False
KANSER,AL_56,2,242,37.63,96.69,False,False
KANSER,AL_57,7,242,37.63,50.41,False,False
KANSER,AL_58,242,242,37.63,0.41,False,False
KANSER,AL_59,2,242,37.63,99.17,False,True
KANSER,AL_60,5,242,37.63,50.0,False,False
KANSER,AL_61,242,242,37.63,0.41,False,False
KANSER,AL_62,2,242,37.63,99.17,False,True
KANSER,AL_63,5,242,37.63,54.13,False,False
KANSER,AL_64,242,242,37.63,0.41,False,False
KANSER,AL_65,2,242,37.63,94.21,False,False
KANSER,AL_66,25,242,37.63,46.28,False,False
KANSER,AL_67,242,242,37.63,0.41,False,False
KANSER,AL_68,2,242,37.63,92.56,False,False
KANSER,AL_69,6,242,37.63,50.83,False,False
KANSER,AL_70,242,242,37.63,0.41,False,False
KANSER,AL_71,2,242,37.63,93.8,False,False
KANSER,AL_72,2,242,37.63,53.72,False,False
KANSER,AL_73,242,242,37.63,0.41,False,False
KANSER,AL_74,2,242,37.63,97.93,False,False
KANSER,AL_75,2,139,64.18,63.31,False,False
KANSER,AL_76,139,139,64.18,0.72,False,False
KANSER,AL_77,2,139,64.18,71.22,False,False
KANSER,AL_78,2,139,64.18,51.08,False,False
KANSER,AL_79,139,139,64.18,0.72,False,False
KANSER,AL_80,1,139,64.18,100.0,True,True
KANSER,AL_81,2,139,64.18,61.15,False,False
KANSER,AL_82,139,139,64.18,0.72,False,False
KANSER,AL_83,2,139,64.18,74.1,False,False
KANSER,AL_84,3,139,64.18,64.03,False,False
KANSER,AL_85,139,139,64.18,0.72,False,False
KANSER,AL_86,2,139,64.18,61.87,False,False
KANSER,AL_87,2,139,64.18,53.24,False,False
KANSER,AL_88,139,139,64.18,0.72,False,False
KANSER,AL_89,2,139,64.18,87.77,False,False
KANSER,AL_90,3,139,64.18,53.96,False,False
KANSER,AL_91,139,139,64.18,0.72,False,False
KANSER,AL_92,2,139,64.18,74.82,False,False
KANSER,AL_93,2,139,64.18,61.15,False,False
KANSER,AL_94,139,139,64.18,0.72,False,False
KANSER,AL_95,2,139,64.18,94.24,False,False
KANSER,AL_96,3,139,64.18,52.52,False,False
KANSER,AL_97,139,139,64.18,0.72,False,False
KANSER,AL_98,2,139,64.18,57.55,False,False
KANSER,AL_99,2,183,52.84,55.74,False,False
KANSER,AL_100,183,183,52.84,0.55,False,False
KANSER,AL_101,1,183,52.84,100.0,True,True
KANSER,AL_102,2,183,52.84,52.46,False,False
KANSER,AL_103,183,183,52.84,0.55,False,False
KANSER,AL_104,1,183,52.84,100.0,True,True
KANSER,AL_105,3,183,52.84,53.55,False,False
KANSER,AL_106,183,183,52.84,0.55,False,False
KANSER,AL_107,1,183,52.84,100.0,True,True
KANSER,AL_108,2,183,52.84,52.46,False,False
KANSER,AL_109,183,183,52.84,0.55,False,False
KANSER,AL_110,1,183,52.84,100.0,True,True
KANSER,AL_111,2,183,52.84,57.92,False,False
KANSER,AL_112,183,183,52.84,0.55,False,False
KANSER,AL_113,1,183,52.84,100.0,True,True
KANSER,AL_114,2,183,52.84,57.38,False,False
KANSER,AL_115,183,183,52.84,0.55,False,False
KANSER,AL_116,1,183,52.84,100.0,True,True
KANSER,AL_117,2,183,52.84,50.82,False,False
KANSER,AL_118,183,183,52.84,0.55,False,False
KANSER,AL_119,1,183,52.84,100.0,True,True
KANSER,AL_120,2,183,52.84,51.37,False,False
KANSER,AL_121,183,183,52.84,0.55,False,False
KANSER,AL_122,1,183,52.84,100.0,True,True
KANSER,AL_123,4,183,52.84,59.56,False,False
KANSER,AL_124,183,183,52.84,0.55,False,False
KANSER,AL_125,1,183,52.84,100.0,True,True
KANSER,AL_126,2,183,52.84,54.64,False,False
KANSER,AL_127,183,183,52.84,0.55,False,False
KANSER,AL_128,1,183,52.84,100.0,True,True
KANSER,AL_129,12,183,52.84,53.01,False,False
KANSER,AL_130,183,183,52.84,0.55,False,False
KANSER,AL_131,1,183,52.84,100.0,True,True
KANSER,AL_132,2,183,52.84,54.64,False,False
KANSER,AL_133,183,183,52.84,0.55,False,False
KANSER,AL_134,1,183,52.84,100.0,True,True
KANSER,AL_135,2,183,52.84,50.82,False,False
KANSER,AL_136,183,183,52.84,0.55,False,False
KANSER,AL_137,1,183,52.84,100.0,True,True
KANSER,AL_138,2,183,52.84,51.37,False,False
KANSER,AL_139,183,183,52.84,0.55,False,False
KANSER,AL_140,1,183,52.84,100.0,True,True
KANSER,AL_141,4,183,52.84,51.91,False,False
KANSER,AL_142,183,183,52.84,0.55,False,False
KANSER,AL_143,1,183,52.84,100.0,True,True
KANSER,AL_144,2,183,52.84,55.74,False,False
KANSER,AL_145,183,183,52.84,0.55,False,False
KANSER,AL_146,1,183,52.84,100.0,True,True
KANSER,AL_147,3,183,52.84,52.46,False,False
KANSER,AL_148,183,183,52.84,0.55,False,False
KANSER,AL_149,1,183,52.84,100.0,True,True
KANSER,AL_150,5,183,52.84,57.92,False,False
KANSER,AL_151,183,183,52.84,0.55,False,False
KANSER,AL_152,1,183,52.84,100.0,True,True
KANSER,AL_153,2,183,52.84,51.91,False,False
KANSER,AL_154,183,183,52.84,0.55,False,False
KANSER,AL_155,1,183,52.84,100.0,True,True
KANSER,AL_156,2,183,52.84,50.27,False,False
KANSER,AL_157,183,183,52.84,0.55,False,False
KANSER,AL_158,1,183,52.84,100.0,True,True
KANSER,AL_159,4,183,52.84,56.28,False,False
KANSER,AL_160,183,183,52.84,0.55,False,False
KANSER,AL_161,1,183,52.84,100.0,True,True
KANSER,AL_162,2,183,52.84,52.46,False,False
KANSER,AL_163,183,183,52.84,0.55,False,False
KANSER,AL_164,1,183,52.84,100.0,True,True
KANSER,AL_165,2,183,52.84,55.19,False,False
KANSER,AL_166,183,183,52.84,0.55,False,False
KANSER,AL_167,1,183,52.84,100.0,True,True
KANSER,AL_168,3,183,52.84,50.27,False,False
KANSER,AL_169,183,183,52.84,0.55,False,False
KANSER,AL_170,1,183,52.84,100.0,True,True
KANSER,AL_171,2,183,52.84,50.27,False,False
KANSER,AL_172,183,183,52.84,0.55,False,False
KANSER,AL_173,1,183,52.84,100.0,True,True
KANSER,AL_174,5,183,52.84,49.73,False,False
KANSER,AL_175,183,183,52.84,0.55,False,False
KANSER,AL_176,1,183,52.84,100.0,True,True
KANSER,AL_177,2,183,52.84,55.19,False,False
KANSER,AL_178,183,183,52.84,0.55,False,False
KANSER,AL_179,1,183,52.84,100.0,True,True
KANSER,AL_180,2,183,52.84,53.01,False,False
KANSER,AL_181,183,183,52.84,0.55,False,False
KANSER,AL_182,1,183,52.84,100.0,True,True
KANSER,AL_183,2,104,73.2,55.77,False,False
KANSER,AL_184,104,104,73.2,0.96,False,False
KANSER,AL_185,1,104,73.2,100.0,True,True
KANSER,AL_186,287,287,26.03,0.35,False,False
KANSER,AL_187,2,117,69.85,52.99,False,False
KANSER,AL_188,117,117,69.85,0.85,False,False
KANSER,AL_189,2,117,69.85,58.12,False,False
KANSER,AL_190,117,117,69.85,0.85,False,False
KANSER,AL_191,1,117,69.85,100.0,True,True
KANSER,AL_192,7,117,69.85,52.14,False,False
KANSER,AL_193,2,117,69.85,50.43,False,False
KANSER,AL_194,117,117,69.85,0.85,False,False
KANSER,AL_195,1,117,69.85,100.0,True,True
KANSER,AL_196,5,117,69.85,53.85,False,False
KANSER,AL_197,1,117,69.85,100.0,True,True
KANSER,AL_198,5,117,69.85,50.43,False,False
KANSER,AL_199,117,117,69.85,0.85,False,False
KANSER,AL_200,1,117,69.85,100.0,True,True
KANSER,AL_201,10,117,69.85,51.28,False,False
KANSER,AL_202,2,117,69.85,50.43,False,False
KANSER,AL_203,117,117,69.85,0.85,False,False
KANSER,AL_204,1,117,69.85,100.0,True,True
KANSER,AL_205,2,117,69.85,51.28,False,False
KANSER,AL_206,3,117,69.85,50.43,False,False
KANSER,AL_207,117,117,69.85,0.85,False,False
KANSER,AL_208,1,117,69.85,100.0,True,True
KANSER,AL_209,2,117,69.85,56.41,False,False
KANSER,AL_210,2,117,69.85,56.41,False,False
KANSER,AL_211,117,117,69.85,0.85,False,False
KANSER,AL_212,1,117,69.85,100.0,True,True
KANSER,AL_213,3,117,69.85,51.28,False,False
KANSER,AL_214,2,88,77.32,57.95,False,False
KANSER,AL_215,88,88,77.32,1.14,False,False
KANSER,AL_216,1,88,77.32,100.0,True,True
KANSER,AL_217,2,88,77.32,51.14,False,False
KANSER,AL_218,3,117,69.85,56.41,False,False
KANSER,AL_219,117,117,69.85,0.85,False,False
KANSER,AL_220,1,117,69.85,100.0,True,True
KANSER,AL_221,3,117,69.85,57.26,False,False
KANSER,AL_222,2,117,69.85,52.14,False,False
KANSER,AL_223,2,117,69.85,64.1,False,False
KANSER,AL_224,117,117,69.85,0.85,False,False
KANSER,AL_225,5,117,69.85,56.41,False,False
KANSER,AL_226,117,117,69.85,0.85,False,False
KANSER,AL_227,1,117,69.85,100.0,True,True
KANSER,AL_228,2,117,69.85,52.99,False,False
KANSER,AL_229,2,117,69.85,53.85,False,False
KANSER,AL_230,117,117,69.85,0.85,False,False
KANSER,AL_231,1,117,69.85,100.0,True,True
KANSER,AL_232,2,117,69.85,56.41,False,False
KANSER,AL_233,1,117,69.85,100.0,True,True
KANSER,AL_234,2,117,69.85,58.12,False,False
KANSER,AL_235,117,117,69.85,0.85,False,False
KANSER,AL_236,1,117,69.85,100.0,True,True
KANSER,AL_237,6,117,69.85,54.7,False,False
KANSER,AL_238,2,117,69.85,51.28,False,False
KANSER,AL_239,117,117,69.85,0.85,False,False
KANSER,AL_240,1,117,69.85,100.0,True,True
KANSER,AL_241,2,117,69.85,55.56,False,False
KANSER,AL_242,2,117,69.85,51.28,False,False
KANSER,AL_243,117,117,69.85,0.85,False,False
KANSER,AL_244,1,117,69.85,100.0,True,True
KANSER,AL_245,4,117,69.85,51.28,False,False
KANSER,AL_246,2,117,69.85,56.41,False,False
KANSER,AL_247,117,117,69.85,0.85,False,False
KANSER,AL_248,1,117,69.85,100.0,True,True
KANSER,AL_249,2,117,69.85,50.43,False,False
KANSER,AL_250,2,108,72.16,61.11,False,False
KANSER,AL_251,108,108,72.16,0.93,False,False
KANSER,AL_252,1,108,72.16,100.0,True,True
KANSER,AL_253,2,108,72.16,55.56,False,False
KANSER,AL_254,2,117,69.85,57.26,False,False
KANSER,AL_255,117,117,69.85,0.85,False,False
KANSER,AL_256,1,117,69.85,100.0,True,True
KANSER,AL_257,2,117,69.85,51.28,False,False
KANSER,AL_258,2,117,69.85,53.85,False,False
KANSER,AL_259,3,117,69.85,53.85,False,False
KANSER,AL_260,117,117,69.85,0.85,False,False
KANSER,AL_261,3,117,69.85,59.83,False,False
KANSER,AL_262,117,117,69.85,0.85,False,False
KANSER,AL_263,1,117,69.85,100.0,True,True
KANSER,AL_264,3,117,69.85,53.85,False,False
KANSER,AL_265,2,117,69.85,53.85,False,False
KANSER,AL_266,117,117,69.85,0.85,False,False
KANSER,AL_267,1,117,69.85,100.0,True,True
KANSER,AL_268,3,117,69.85,56.41,False,False
KANSER,AL_269,1,117,69.85,100.0,True,True
KANSER,AL_270,2,117,69.85,56.41,False,False
KANSER,AL_271,117,117,69.85,0.85,False,False
KANSER,AL_272,1,117,69.85,100.0,True,True
KANSER,AL_273,7,117,69.85,49.57,False,False
KANSER,AL_274,2,117,69.85,52.99,False,False
KANSER,AL_275,117,117,69.85,0.85,False,False
KANSER,AL_276,1,117,69.85,100.0,True,True
KANSER,AL_277,2,117,69.85,52.14,False,False
KANSER,AL_278,3,117,69.85,60.68,False,False
KANSER,AL_279,117,117,69.85,0.85,False,False
KANSER,AL_280,1,117,69.85,100.0,True,True
KANSER,AL_281,2,117,69.85,53.85,False,False
KANSER,AL_282,2,117,69.85,56.41,False,False
KANSER,AL_283,117,117,69.85,0.85,False,False
KANSER,AL_284,1,117,69.85,100.0,True,True
KANSER,AL_285,3,117,69.85,54.7,False,False
KANSER,AL_286,2,110,71.65,54.55,False,False
KANSER,AL_287,110,110,71.65,0.91,False,False
KANSER,AL_288,1,110,71.65,100.0,True,True
KANSER,AL_289,2,110,71.65,63.64,False,False
KANSER,AL_290,2,117,69.85,56.41,False,False
KANSER,AL_291,117,117,69.85,0.85,False,False
KANSER,AL_292,1,117,69.85,100.0,True,True
KANSER,AL_293,4,117,69.85,51.28,False,False
KANSER,AL_294,2,117,69.85,54.7,False,False
KANSER,AL_295,2,198,48.97,51.52,False,False
KANSER,AL_296,198,198,48.97,0.51,False,False
KANSER,AL_297,2,198,48.97,50.51,False,False
KANSER,AL_298,198,198,48.97,0.51,False,False
KANSER,AL_299,1,198,48.97,100.0,True,True
KANSER,AL_300,3,198,48.97,50.0,False,False
KANSER,AL_301,22,198,48.97,48.48,False,False
KANSER,AL_302,198,198,48.97,0.51,False,False
KANSER,AL_303,1,198,48.97,100.0,True,True
KANSER,AL_304,43,198,48.97,54.04,False,False
KANSER,AL_305,2,198,48.97,52.02,False,False
KANSER,AL_306,198,198,48.97,0.51,False,False
KANSER,AL_307,1,198,48.97,100.0,True,True
KANSER,AL_308,3,198,48.97,52.53,False,False
KANSER,AL_309,1,198,48.97,100.0,True,True
KANSER,AL_310,3,198,48.97,52.53,False,False
KANSER,AL_311,198,198,48.97,0.51,False,False
KANSER,AL_312,1,198,48.97,100.0,True,True
KANSER,AL_313,3,198,48.97,55.56,False,False
KANSER,AL_314,3,198,48.97,51.01,False,False
KANSER,AL_315,198,198,48.97,0.51,False,False
KANSER,AL_316,1,198,48.97,100.0,True,True
KANSER,AL_317,3,198,48.97,51.01,False,False
KANSER,AL_318,3,198,48.97,51.52,False,False
KANSER,AL_319,198,198,48.97,0.51,False,False
KANSER,AL_320,1,198,48.97,100.0,True,True
KANSER,AL_321,3,198,48.97,52.02,False,False
KANSER,AL_322,2,198,48.97,53.03,False,False
KANSER,AL_323,198,198,48.97,0.51,False,False
KANSER,AL_324,1,198,48.97,100.0,True,True
KANSER,AL_325,2,198,48.97,58.59,False,False
KANSER,AL_326,2,198,48.97,50.51,False,False
KANSER,AL_327,198,198,48.97,0.51,False,False
KANSER,AL_328,2,198,48.97,90.91,False,False
KANSER,AL_329,2,198,48.97,54.55,False,False
KANSER,AL_330,2,198,48.97,52.53,False,False
KANSER,AL_331,198,198,48.97,0.51,False,False
KANSER,AL_332,1,198,48.97,100.0,True,True
KANSER,AL_333,3,198,48.97,59.09,False,False
KANSER,AL_334,2,198,48.97,50.51,False,False
KANSER,CAT_1,26,222,42.78,30.63,False,False
KANSER,CAT_2,7,139,64.18,37.41,False,False
KANSER,CAT_3,5,365,5.93,26.3,False,False
KANSER,CAT_4,5,365,5.93,26.3,False,False
KANSER,CAT_5,5,365,5.93,26.3,False,False
KANSER,CAT_6,1,4,98.97,100.0,True,True
KANSER,EK_1,365,365,5.93,0.27,False,False
KANSER,EK_2,343,365,5.93,6.3,False,False
KANSER,EK_3,257,259,33.25,1.16,False,False
KANSER,EK_4,212,365,5.93,37.53,False,False
KANSER,EK_5,260,365,5.93,28.22,False,False
KANSER,EK_6,212,364,6.19,38.74,False,False
KANSER,EK_7,355,365,5.93,3.01,False,False
KANSER,EK_8,323,365,5.93,11.78,False,False
KANSER,EK_9,340,364,6.19,6.87,False,False
KANSER,AA_1,21,366,5.67,13.93,False,False
KANSER,AA_2,22,366,5.67,12.84,False,False
